country,iso3,year,import_share
Afghanistan,AFG,2019,0.25243172
Albania,ALB,1996,0.011705733
Albania,ALB,1997,0.012267953
Albania,ALB,1998,0.009590779
Albania,ALB,1999,0.012211427
Albania,ALB,2000,0.0178523
Albania,ALB,2001,0.019883016
Albania,ALB,2002,0.027351644
Albania,ALB,2003,0.021377837
Albania,ALB,2004,0.012254015
Albania,ALB,2005,0.005042475
Albania,ALB,2006,0.0072387503
Albania,ALB,2007,0.007048463
Albania,ALB,2008,0.013760508
Albania,ALB,2009,0.009928789
Albania,ALB,2010,0.026605988
Albania,ALB,2011,0.018526398
Albania,ALB,2012,0.019189384
Albania,ALB,2013,0.023716113
Albania,ALB,2015,0.00080033933
Albania,ALB,2016,0.00046226964
Algeria,DZA,1992,8.004054e-05
Algeria,DZA,1993,0.027246037
Algeria,DZA,1994,0.02528367
Algeria,DZA,1995,0.025628863
Algeria,DZA,1996,0.024814075
Algeria,DZA,1997,0.008457921
Algeria,DZA,1998,0.013737372
Algeria,DZA,1999,0.014938173
Algeria,DZA,2000,0.027875
Algeria,DZA,2001,0.06718107
Algeria,DZA,2002,0.019257613
Algeria,DZA,2003,0.006835112
Algeria,DZA,2004,0.0060550664
Algeria,DZA,2005,0.009721948
Algeria,DZA,2006,0.0029860632
Algeria,DZA,2007,0.011741351
Algeria,DZA,2008,0.007307619
Algeria,DZA,2009,0.009240202
Algeria,DZA,2010,0.012216416
Algeria,DZA,2011,0.01763707
Algeria,DZA,2012,0.0057743136
Algeria,DZA,2013,0.019209549
Algeria,DZA,2014,0.023467917
Algeria,DZA,2015,0.03800385
Algeria,DZA,2016,0.024756733
Algeria,DZA,2017,0.031420004
Andorra,AND,1995,0.00016037935
Andorra,AND,1996,2.573747e-06
Andorra,AND,1997,2.0317244e-05
Andorra,AND,1998,1.1449546e-05
Andorra,AND,2000,3.0334263e-06
Andorra,AND,2001,5.483472e-07
Andorra,AND,2002,4.617526e-06
Andorra,AND,2003,4.8500146e-07
Andorra,AND,2006,7.695583e-08
Andorra,AND,2007,2.1388252e-07
Andorra,AND,2008,4.910464e-08
Andorra,AND,2009,1.0528017e-07
Andorra,AND,2010,0.0006576669
Andorra,AND,2011,1.0402199e-07
Andorra,AND,2015,4.6855142e-08
Andorra,AND,2018,6.877626e-08
Andorra,AND,2019,6.834982e-07
Andorra,AND,2020,6.314848e-08
Andorra,AND,2021,2.2080474e-06
Andorra,AND,2022,4.7291994e-07
Angola,AGO,2007,0.00026584172
Angola,AGO,2009,0.0013423255
Angola,AGO,2010,0.0010429742
Angola,AGO,2011,0.00029550813
Angola,AGO,2012,0.0005793607
Angola,AGO,2013,0.007567303
Angola,AGO,2014,0.00016815693
Angola,AGO,2015,0.0014525233
Angola,AGO,2016,6.002188e-05
Angola,AGO,2017,0.00013388305
Angola,AGO,2018,0.009631129
Angola,AGO,2019,0.021917708
Angola,AGO,2020,0.05612748
Angola,AGO,2021,0.044722654
Angola,AGO,2022,0.027958388
Antigua and Barbuda,ATG,1999,2.276082e-06
Antigua and Barbuda,ATG,2000,1.0111421e-06
Antigua and Barbuda,ATG,2005,8.959161e-06
Antigua and Barbuda,ATG,2006,1.5391166e-07
Antigua and Barbuda,ATG,2007,2.851767e-07
Antigua and Barbuda,ATG,2009,3.292063e-07
Antigua and Barbuda,ATG,2011,6.730835e-08
Antigua and Barbuda,ATG,2013,1.3512993e-06
Antigua and Barbuda,ATG,2017,1.2373656e-07
Antigua and Barbuda,ATG,2019,9.0770016e-07
Argentina,ARG,1993,0.0003064174
Argentina,ARG,1994,0.0028440875
Argentina,ARG,1995,0.008892992
Argentina,ARG,1996,0.011895028
Argentina,ARG,1997,0.0052478597
Argentina,ARG,1998,0.00010350276
Argentina,ARG,1999,0.0024626078
Argentina,ARG,2000,0.0017281338
Argentina,ARG,2003,0.0049286704
Argentina,ARG,2004,0.012281865
Argentina,ARG,2005,0.0037629488
Argentina,ARG,2006,0.0032293054
Argentina,ARG,2007,0.0003094167
Argentina,ARG,2008,0.00011013468
Argentina,ARG,2010,0.004962543
Argentina,ARG,2012,0.00062946614
Argentina,ARG,2017,0.0007138227
Argentina,ARG,2018,0.0005365923
Argentina,ARG,2022,0.0034727454
Armenia,ARM,1999,1.6901598e-05
Armenia,ARM,2000,8.548747e-05
Armenia,ARM,2001,4.2452684e-05
Armenia,ARM,2002,0.00016000301
Armenia,ARM,2003,0.0007535496
Armenia,ARM,2004,0.0002009963
Armenia,ARM,2005,0.0008614013
Armenia,ARM,2006,0.0013938702
Armenia,ARM,2007,0.00032268456
Armenia,ARM,2008,0.00031083234
Armenia,ARM,2009,0.00013299934
Armenia,ARM,2010,1.9710234e-05
Armenia,ARM,2011,0.000246422
Armenia,ARM,2012,0.0010161788
Armenia,ARM,2013,0.0009985561
Armenia,ARM,2014,0.00054731785
Armenia,ARM,2015,0.00013741944
Armenia,ARM,2016,6.0615497e-05
Armenia,ARM,2017,9.2256975e-08
Armenia,ARM,2018,0.00055027194
Armenia,ARM,2019,0.004538537
Armenia,ARM,2020,0.001783453
