Economy_Label,Year,US_at_current_prices_in_thousands_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Afghanistan",2017,10,,
"Afghanistan",2019,3,,
"Albania",2005,38,,
"Albania",2006,231,,
"Albania",2007,433,,
"Albania",2008,734,,
"Albania",2009,439,,
"Albania",2010,1434,,
"Albania",2011,3489,,
"Albania",2012,2455,,
"Albania",2013,2078,,
"Albania",2014,319,,
"Albania",2015,1117,,
"Albania",2016,2323,,
"Algeria",2005,100,,
"Algeria",2009,8,,
"Algeria",2010,209,,
"Algeria",2011,308,,
"Algeria",2012,768,,
"Algeria",2013,1513,,
"Algeria",2014,1174,,
"Algeria",2015,592,,
"Algeria",2016,148,,
"Algeria",2017,383,,
"Andorra",2005,45,,
"Andorra",2006,121,,
"Andorra",2007,144,,
"Andorra",2008,142,,
"Andorra",2009,79,,
"Andorra",2010,118,,
"Andorra",2011,224,,
"Andorra",2012,242,,
"Andorra",2013,247,,
"Andorra",2014,254,,
"Andorra",2015,244,,
"Andorra",2016,214,,
"Andorra",2017,199,,
"Andorra",2018,260,,
"Andorra",2019,189,,
"Andorra",2020,216,,
"Andorra",2021,216,,
"Andorra",2022,292,,
"Angola",2015,112,,
"Angola",2016,207,,
"Angola",2017,464,,
"Angola",2018,134,,
"Angola",2019,7,,
"Angola",2020,17,,
"Angola",2021,73,,
"Angola",2022,75,,
"Antigua and Barbuda",2005,4,,
"Antigua and Barbuda",2007,0,,
"Antigua and Barbuda",2009,37,,
"Antigua and Barbuda",2010,35,,
"Antigua and Barbuda",2011,20,,
"Antigua and Barbuda",2013,7,,
"Antigua and Barbuda",2015,17,,
"Antigua and Barbuda",2016,4,,
"Antigua and Barbuda",2017,7,,
"Antigua and Barbuda",2018,5,,
"Antigua and Barbuda",2021,3,,
"Antigua and Barbuda",2022,9,,
"Argentina",2005,12354,,
"Argentina",2006,19881,,
"Argentina",2007,28111,,
"Argentina",2008,37128,,
"Argentina",2009,22753,,
"Argentina",2010,27043,,
"Argentina",2011,35352,,
"Argentina",2012,23282,,
"Argentina",2013,14699,,
"Argentina",2014,10263,,
"Argentina",2015,4700,,
"Argentina",2016,2701,,
"Argentina",2017,1280,,
"Argentina",2018,188,,
"Armenia",2005,1,,
"Armenia",2010,360,,
"Armenia",2011,21,,
"Armenia",2013,32,,
"Armenia",2015,36,,
"Armenia",2016,48,,
"Armenia",2017,42,,
"Armenia",2018,60,,
"Armenia",2019,10,,
"Armenia",2020,0,,
"Armenia",2021,8,,
"Armenia",2022,16,,
"Aruba",2015,1,,
"Aruba",2022,2,,
"Australia",2005,29587,,
"Australia",2006,36725,,
"Australia",2007,41950,,
"Australia",2008,52707,,
"Australia",2009,44239,,
"Australia",2010,60232,,
"Australia",2011,70063,,
"Australia",2012,78122,,
"Australia",2013,58845,,
"Australia",2014,66695,,
"Australia",2015,58490,,
"Australia",2016,48303,,
"Australia",2017,36147,,
"Australia",2018,32735,,
"Australia",2019,28525,,
"Australia",2020,21535,,
"Australia",2021,50231,,
"Australia",2022,40794,,
"Austria",2005,22394,,
"Austria",2006,30055,,
"Austria",2007,39326,,
"Austria",2008,47275,,
"Austria",2009,33805,,
"Austria",2010,41025,,
"Austria",2011,60638,,
"Austria",2012,58475,,
"Austria",2013,52609,,
"Austria",2014,57035,,
"Austria",2015,49232,,
"Austria",2016,47664,,
"Austria",2017,48353,,
"Austria",2018,92259,,
"Austria",2019,82196,,
"Austria",2020,67809,,
"Austria",2021,80609,,
"Austria",2022,81465,,
"Azerbaijan",2005,5,,
"Azerbaijan",2006,49,,
"Azerbaijan",2007,61,,
"Azerbaijan",2008,49,,
"Azerbaijan",2009,7,,
"Azerbaijan",2010,18,,
"Azerbaijan",2011,94,,
"Azerbaijan",2012,649,,
"Azerbaijan",2013,228,,
"Azerbaijan",2016,17,,
"Azerbaijan",2017,33,,
"Azerbaijan",2018,3,,
"Azerbaijan",2019,17,,
"Azerbaijan",2020,174,,
"Azerbaijan",2021,1483,,
"Azerbaijan",2022,2001,,
"Bahamas",2005,0,,
"Bahamas",2007,2,,
"Bahamas",2009,37,,
"Bahamas",2011,57,,
"Bahamas",2012,14,,
"Bahamas",2013,130,,
"Bahamas",2015,10,,
"Bahamas",2016,10,,
"Bahamas",2018,0,,
"Bahamas",2019,42,,
"Bahrain",2005,132,,
"Bahrain",2006,98,,
"Bahrain",2007,86,,
"Bahrain",2008,35,,
"Bahrain",2009,30,,
"Bahrain",2010,429,,
"Bahrain",2011,712,,
"Bahrain",2012,895,,
"Bahrain",2013,906,,
"Bahrain",2014,1100,,
"Bahrain",2015,360,,
"Bahrain",2016,511,,
"Bahrain",2017,572,,
"Bahrain",2018,389,,
"Bahrain",2019,225,,
"Bahrain",2020,390,,
"Bahrain",2021,78,,
"Bahrain",2022,321,,
"Bangladesh",2005,8256,,
"Bangladesh",2006,6611,,
"Bangladesh",2007,10554,,
"Bangladesh",2008,12979,,
"Bangladesh",2009,11035,,
"Bangladesh",2010,23558,,
"Bangladesh",2011,39978,,
"Bangladesh",2012,46393,,
"Bangladesh",2013,29136,,
"Bangladesh",2015,22125,,
"Barbados",2005,23,,
"Barbados",2006,24,,
"Barbados",2007,13,,
"Barbados",2008,10,,
"Barbados",2009,0,,
"Barbados",2010,378,,
"Barbados",2011,208,,
"Barbados",2012,140,,
"Barbados",2013,118,,
"Barbados",2014,112,,
"Barbados",2015,158,,
"Barbados",2016,190,,
"Barbados",2017,154,,
"Barbados",2018,135,,
"Barbados",2019,285,,
"Barbados",2020,257,,
"Barbados",2021,308,,
"Barbados",2022,287,,
"Belarus",2005,2117,,
"Belarus",2006,1773,,
"Belarus",2007,1744,,
"Belarus",2008,2011,,
"Belarus",2009,1457,,
"Belarus",2010,2939,,
"Belarus",2011,3378,,
"Belarus",2012,4753,,
"Belarus",2013,5995,,
"Belarus",2014,6010,,
"Belarus",2015,4922,,
"Belarus",2016,4364,,
"Belarus",2017,4651,,
"Belarus",2018,4769,,
"Belarus",2019,7510,,
"Belarus",2020,5142,,
"Belarus",2021,8802,,
"Belgium",2005,159173,,
"Belgium",2006,200268,,
"Belgium",2007,231807,,
"Belgium",2008,218219,,
"Belgium",2009,192147,,
"Belgium",2010,134436,,
"Belgium",2011,160907,,
"Belgium",2012,179724,,
"Belgium",2013,200546,,
"Belgium",2014,183691,,
"Belgium",2015,142915,,
"Belgium",2016,138134,,
"Belgium",2017,157340,,
"Belgium",2018,171112,,
"Belgium",2019,147029,,
"Belgium",2020,120122,,
"Belgium",2021,185863,,
"Belgium",2022,242777,,
"Belize",2009,3,,
"Belize",2010,9,,
"Belize",2011,34,,
"Belize",2012,97,,
"Belize",2013,207,,
"Belize",2014,306,,
"Belize",2015,127,,
"Belize",2016,34,,
"Belize",2017,44,,
"Belize",2018,88,,
"Belize",2019,70,,
"Belize",2020,36,,
"Belize",2021,49,,
"Belize",2022,22,,
"Benin",2005,3,,
"Benin",2006,26,,
"Benin",2007,18,,
"Benin",2008,10,,
"Benin",2009,19,,
"Benin",2010,29,,
"Benin",2011,12,,
"Benin",2012,12,,
"Benin",2013,22,,
"Benin",2014,27,,
"Benin",2015,2,,
"Benin",2017,6,,
