Economy_Label,Year,US_at_current_prices_in_thousands_Value
"Afghanistan",2019,2861
"Albania",2005,584
"Albania",2006,731
"Albania",2007,917
"Albania",2008,1761
"Albania",2009,1596
"Albania",2010,2634
"Albania",2011,2254
"Albania",2012,1619
"Albania",2013,1164
"Albania",2015,25
"Albania",2016,11
"Albania",2020,42
"Algeria",2005,1177
"Algeria",2006,901
"Algeria",2007,2091
"Algeria",2008,874
"Algeria",2009,1398
"Algeria",2010,2070
"Algeria",2011,3850
"Algeria",2012,1495
"Algeria",2013,3679
"Algeria",2014,4253
"Algeria",2015,5220
"Algeria",2016,3477
"Algeria",2017,3740
"Andorra",2006,0
"Andorra",2007,0
"Andorra",2008,0
"Andorra",2009,0
"Andorra",2010,9
"Andorra",2011,1
"Andorra",2013,0
"Andorra",2015,1
"Andorra",2018,0
"Andorra",2019,0
"Andorra",2020,1
"Andorra",2021,1
"Andorra",2022,0
"Angola",2007,363
"Angola",2009,1112
"Angola",2010,197
"Angola",2011,143
"Angola",2012,250
"Angola",2013,2365
"Angola",2014,75
"Angola",2015,293
"Angola",2016,32
"Angola",2017,41
"Angola",2018,2205
"Angola",2019,1033
"Angola",2020,1753
"Angola",2021,3854
"Angola",2022,1132
"Antigua and Barbuda",2005,2
"Antigua and Barbuda",2006,0
"Antigua and Barbuda",2007,1
"Antigua and Barbuda",2009,0
"Antigua and Barbuda",2011,0
"Antigua and Barbuda",2013,0
"Antigua and Barbuda",2017,0
"Antigua and Barbuda",2019,0
"Antigua and Barbuda",2021,3
"Antigua and Barbuda",2022,9
"Argentina",2005,732
"Argentina",2006,636
"Argentina",2007,194
"Argentina",2008,12
"Argentina",2010,996
"Argentina",2012,131
"Argentina",2017,29
"Argentina",2018,22
"Argentina",2022,182
"Armenia",2005,43
"Armenia",2006,111
"Armenia",2007,30
"Armenia",2008,80
"Armenia",2009,14
"Armenia",2010,5
"Armenia",2011,47
"Armenia",2012,66
"Armenia",2013,60
"Armenia",2014,60
"Armenia",2015,3
"Armenia",2016,7
"Armenia",2017,1
"Armenia",2018,6
"Armenia",2019,65
"Armenia",2020,61
"Armenia",2021,171
"Armenia",2022,64
"Aruba",2010,4
"Aruba",2011,0
"Aruba",2012,0
"Aruba",2013,1
"Aruba",2014,1
"Aruba",2015,1
"Aruba",2016,0
"Aruba",2017,0
"Aruba",2018,0
"Aruba",2019,1
"Aruba",2020,0
"Aruba",2021,1
"Aruba",2022,3
"Australia",2005,3103
"Australia",2006,7001
"Australia",2007,7590
"Australia",2008,8394
"Australia",2009,4933
"Australia",2010,4484
"Australia",2011,4121
"Australia",2012,4764
"Australia",2013,10484
"Australia",2014,10154
"Australia",2015,7921
"Australia",2016,6988
"Australia",2017,8155
"Australia",2018,8830
"Australia",2019,7031
"Australia",2020,5992
"Australia",2021,6198
"Australia",2022,8282
"Austria",2005,16466
"Austria",2006,27477
"Austria",2007,38815
"Austria",2008,43510
"Austria",2009,24410
"Austria",2010,42829
"Austria",2011,82604
"Austria",2012,71732
"Austria",2013,69345
"Austria",2014,90373
"Austria",2015,69793
"Austria",2016,55993
"Austria",2017,49194
"Austria",2018,58691
"Austria",2019,61712
"Austria",2020,54960
"Austria",2021,94768
"Austria",2022,121460
"Azerbaijan",2005,2
"Azerbaijan",2006,455
"Azerbaijan",2007,5
"Azerbaijan",2008,27
"Azerbaijan",2009,37
"Azerbaijan",2010,88
"Azerbaijan",2011,38
"Azerbaijan",2012,21
"Azerbaijan",2013,25
"Azerbaijan",2014,14
"Azerbaijan",2015,4
"Azerbaijan",2016,100
"Azerbaijan",2017,162
"Azerbaijan",2018,1665
"Azerbaijan",2019,2977
"Azerbaijan",2020,4167
"Azerbaijan",2021,4220
"Azerbaijan",2022,6624
"Bahamas",2005,36
"Bahamas",2006,9680
"Bahamas",2007,15232
"Bahamas",2008,5415
"Bahamas",2009,10653
"Bahamas",2010,21564
"Bahamas",2011,59042
"Bahamas",2012,47939
"Bahamas",2013,52440
"Bahamas",2014,35386
"Bahamas",2015,31852
"Bahamas",2016,5826
"Bahamas",2017,16291
"Bahamas",2018,19233
"Bahamas",2019,15860
"Bahamas",2020,18051
"Bahamas",2022,101
"Bahrain",2005,2889
"Bahrain",2006,2618
"Bahrain",2007,3064
"Bahrain",2008,433
"Bahrain",2009,549
"Bahrain",2010,393
"Bahrain",2011,742
"Bahrain",2012,592
"Bahrain",2013,814
"Bahrain",2014,753
"Bahrain",2015,576
"Bahrain",2016,368
"Bahrain",2017,296
"Bahrain",2018,402
"Bahrain",2019,434
"Bahrain",2020,619
"Bahrain",2021,509
"Bahrain",2022,703
"Bangladesh",2005,219
"Bangladesh",2006,485
"Bangladesh",2007,473
