Entity,Code,Year,export_share
Afghanistan,AFG,2017,0.0010455342
Afghanistan,AFG,2019,0.0005375497
Albania,ALB,1996,0.0042820326
Albania,ALB,2005,0.00065625506
Albania,ALB,2007,0.0058412445
Albania,ALB,2010,0.015685523
Albania,ALB,2011,0.034685608
Albania,ALB,2012,0.021549175
Albania,ALB,2013,0.02473791
Albania,ALB,2014,0.0027097508
Albania,ALB,2015,0.011584558
Albania,ALB,2016,0.03684026
Algeria,DZA,2001,0.0021265175
Algeria,DZA,2005,0.00236666
Algeria,DZA,2010,0.0057169003
Algeria,DZA,2011,0.00845925
Algeria,DZA,2012,0.01687578
Algeria,DZA,2013,0.042147573
Algeria,DZA,2014,0.027023818
Algeria,DZA,2015,0.016610492
Algeria,DZA,2016,0.0052561043
Algeria,DZA,2017,0.015472592
Andorra,AND,1995,1.0214386e-05
Andorra,AND,1996,0.00054855057
Andorra,AND,2001,0.0008657819
Andorra,AND,2005,0.014627741
Andorra,AND,2007,0.028939927
Andorra,AND,2010,0.012818241
Andorra,AND,2011,0.018627064
Andorra,AND,2012,0.009235175
Andorra,AND,2013,0.006086676
Andorra,AND,2014,0.0055140993
Andorra,AND,2015,0.0066498104
Andorra,AND,2016,0.010387485
Andorra,AND,2017,0.00949429
Andorra,AND,2018,0.015173076
Andorra,AND,2019,0.023431616
Andorra,AND,2020,0.03278766
Andorra,AND,2021,0.024335943
Andorra,AND,2022,0.05963347
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0020562548
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0035990241
Angola,AGO,2019,0.0021137665
Angola,AGO,2020,0.0023824521
Angola,AGO,2021,0.0053107464
Angola,AGO,2022,0.0048230924
Antigua and Barbuda,ATG,2005,0.00040605254
Antigua and Barbuda,ATG,2007,1.6713408e-08
Antigua and Barbuda,ATG,2010,0.0005758664
Antigua and Barbuda,ATG,2011,0.00040282926
Antigua and Barbuda,ATG,2013,0.00017637077
Antigua and Barbuda,ATG,2015,0.0005254294
Antigua and Barbuda,ATG,2016,0.00017681427
Antigua and Barbuda,ATG,2017,0.00038191825
Antigua and Barbuda,ATG,2018,0.0002297985
Argentina,ARG,1994,0.03175508
Argentina,ARG,1995,0.18832856
Argentina,ARG,1996,0.057532568
Argentina,ARG,2001,0.069735356
Argentina,ARG,2005,0.3730668
Argentina,ARG,2007,0.44874102
Argentina,ARG,2010,0.24684577
Argentina,ARG,2011,0.2503395
Argentina,ARG,2012,0.1744761
Argentina,ARG,2013,0.15622902
Argentina,ARG,2014,0.108641446
Argentina,ARG,2015,0.073066145
Argentina,ARG,2016,0.051981125
Argentina,ARG,2017,0.030553084
Armenia,ARM,2005,8.6152024e-05
Armenia,ARM,2010,0.0030728453
Armenia,ARM,2011,0.00015047276
Armenia,ARM,2013,0.00088245515
Armenia,ARM,2015,0.0006516081
Armenia,ARM,2016,0.001398203
Armenia,ARM,2017,0.0011629156
Armenia,ARM,2018,0.0024204794
Armenia,ARM,2019,0.00052631064
Armenia,ARM,2020,4.2799822e-08
Armenia,ARM,2021,0.00043529307
Armenia,ARM,2022,0.0
Aruba,ABW,2015,7.280944e-08
Australia,AUS,1988,1.0883708
Australia,AUS,1989,0.7401714
Australia,AUS,1994,0.2878775
Australia,AUS,1995,0.64035547
Australia,AUS,1996,0.4903614
Australia,AUS,2001,0.8114047
Australia,AUS,2005,0.93433195
Australia,AUS,2007,0.8652508
Australia,AUS,2010,1.028068
Australia,AUS,2011,1.0342207
Australia,AUS,2012,1.2978063
Australia,AUS,2013,1.2432927
Australia,AUS,2014,1.3318667
Australia,AUS,2015,1.5003093
Australia,AUS,2016,1.7658714
Australia,AUS,2017,1.4579698
Australia,AUS,2018,2.198261
Australia,AUS,2019,0.0
Australia,AUS,2020,2.1499515
Australia,AUS,2021,0.0
Australia,AUS,2022,1.7652243
Austria,AUT,1994,0.5205791
Austria,AUT,1995,0.4369454
Austria,AUT,1996,0.39633262
Austria,AUT,2001,0.67314816
Austria,AUT,2005,0.8664053
Austria,AUT,2007,0.72433364
Austria,AUT,2010,0.65910083
Austria,AUT,2011,0.91347593
Austria,AUT,2012,1.1452472
Austria,AUT,2013,1.3824295
Austria,AUT,2014,1.3074344
